,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
4777,2384,15,2,1,10,4,4
4778,2383,19,2,6,10,2,0
4779,2382,5,10,5,9,4,4
4780,2381,18,4,1,2,4,0
4781,2380,15,2,5,10,4,7
4782,2379,5,2,5,10,4,5
4783,2379,15,2,6,10,4,7
4784,2378,19,14,1,3,2,4
4785,2377,9,14,5,10,4,1
4786,2376,15,24,6,10,4,7
4787,2375,9,2,6,6,2,0
4788,2374,9,24,6,9,4,4
4789,2373,18,24,1,9,4,9
4790,2372,27,2,1,6,4,0
4791,2371,27,10,2,1,0,1
4792,2370,19,14,6,10,2,4
4793,2369,27,4,4,1,0,0
4794,2368,27,14,10,1,0,6
4795,2367,18,24,6,6,2,0
4796,2366,27,24,10,1,4,1
4797,2365,18,13,5,10,4,4
4798,2365,19,14,2,3,4,1
4799,2364,18,2,1,3,4,9
4800,2363,18,14,1,2,4,9
4801,2363,19,14,6,2,2,4
4802,2362,19,14,4,1,0,0
4803,2361,27,14,5,10,4,4
4804,2360,19,4,10,1,0,0
4805,2359,19,4,10,1,0,0
4806,2358,18,2,1,2,4,9
4807,2357,18,10,1,13,4,0
4808,2357,19,10,10,1,4,2
4809,2356,27,14,6,11,4,7
4810,2355,18,2,1,2,4,0
4811,2354,18,14,5,3,4,9
4812,2353,10,24,5,10,4,9
4813,2352,19,14,4,1,0,1
4814,2351,20,2,5,2,2,9
4815,2350,15,2,5,10,4,7
4816,2349,20,2,6,1,2,0
4817,2348,18,14,5,1,0,7
4818,2347,18,2,1,6,4,9
4819,2346,15,2,6,10,4,3
4820,2345,15,2,5,10,4,7
4821,2344,15,2,1,10,4,1
4822,2344,15,2,5,10,4,7
4823,2343,5,2,6,1,2,4
4824,2342,15,23,6,10,4,7
4825,2341,27,24,5,10,4,7
4826,2340,18,10,1,3,2,1
4827,2339,9,14,6,6,4,0
4828,2338,9,14,1,1,4,6
4829,2337,15,23,2,10,4,1
4830,2336,18,14,5,14,4,4
4831,2335,15,14,1,10,4,9
4832,2334,12,24,5,2,4,7
4833,2333,27,4,5,14,2,9
4834,2332,27,14,8,1,0,3
4835,2332,27,14,6,7,2,3
4836,2331,19,2,6,3,2,0
4837,2330,18,4,5,9,2,0
4838,2329,18,24,8,1,4,6
4839,2328,18,24,1,9,4,7
4840,2327,19,14,1,10,4,3
4841,2326,27,4,5,1,0,0
4842,2325,19,14,3,1,0,0
4843,2324,18,20,4,1,0,6
4844,2323,15,24,5,11,4,7
4845,2322,27,14,1,6,4,3
4846,2321,10,2,5,9,2,3
4847,2320,15,14,9,9,4,8
4848,2319,27,2,8,1,0,6
4849,2318,26,2,1,6,4,1
4850,2317,19,14,6,16,2,9
4851,2316,15,24,6,3,4,3
4852,2315,15,2,6,10,4,3
4853,2315,19,2,1,9,4,1
4854,2314,15,2,6,10,4,3
4855,2313,15,2,5,10,4,7
4856,2312,18,2,3,1,4,6
4857,2312,15,2,6,10,4,3
4858,2311,5,4,5,1,2,0
4859,2310,18,14,5,3,4,4
4860,2309,18,14,10,1,0,6
4861,2308,19,0,3,1,0,0
4862,2307,9,2,1,9,4,1
4863,2307,15,2,6,10,4,7
4864,2306,15,2,5,10,4,7
4865,2306,15,2,5,10,4,7
4866,2305,19,13,5,10,4,5
4867,2304,15,14,8,1,0,3
4868,2303,15,24,1,6,4,4
4869,2302,9,24,4,1,4,3
4870,2301,27,14,1,9,4,0
4871,2300,19,14,5,10,4,2
4872,2299,18,14,1,10,2,4
4873,2298,15,24,1,10,4,3
4874,2297,19,14,6,11,4,3
4875,2296,27,14,5,6,4,7
4876,2295,9,24,5,9,4,3
4877,2294,1,24,6,6,4,5
4878,2293,9,2,6,10,2,0
4879,2292,9,14,1,2,4,0
4880,2291,18,14,6,9,4,5
4881,2290,9,2,5,9,2,5
4882,2289,18,14,10,1,0,2
4883,2288,19,14,4,1,0,5
4884,2287,19,7,2,1,0,0
4885,2286,27,14,5,14,2,0
4886,2286,19,14,1,6,4,9
4887,2285,19,4,10,1,0,2
4888,2284,18,14,6,10,4,3
4889,2284,18,14,5,3,4,7
4890,2283,15,2,5,10,4,3
4891,2282,10,14,6,10,3,3
4892,2282,9,14,1,16,3,7
4893,2281,15,2,2,10,4,3
4894,2280,15,2,2,10,4,1
4895,2280,18,2,5,1,2,4
4896,2279,15,2,1,10,4,7
4897,2279,27,2,4,10,4,3
4898,2278,15,2,4,10,4,1
4899,2277,15,2,6,10,4,7
4900,2277,15,2,6,10,4,3
4901,2276,15,2,6,10,4,3
4902,2275,15,2,6,10,4,7
4903,2274,19,12,6,9,2,4
4904,2274,15,2,8,1,4,1
4905,2273,15,2,1,10,4,7
4906,2273,19,2,5,10,4,3
4907,2272,15,2,1,10,4,7
4908,2271,27,14,1,2,4,1
4909,2270,19,24,10,1,4,9
4910,2269,25,2,6,6,2,4
4911,2268,27,24,3,1,4,5
4912,2267,5,14,6,6,4,4
4913,2266,27,24,6,10,0,0
4914,2265,9,24,5,10,4,2
4915,2264,27,24,1,10,4,7
4916,2263,9,2,5,6,2,6
4917,2262,18,12,8,1,0,3
4918,2261,27,2,2,1,0,1
4919,2260,19,2,1,2,4,5
4920,2259,27,24,1,7,4,1
4921,2259,15,14,6,2,4,3
4922,2258,27,14,2,1,0,1
4923,2257,19,2,10,1,0,0
4924,2256,18,14,5,2,2,3
4925,2255,27,24,1,6,4,3
4926,2254,9,14,1,10,4,6
4927,2253,18,2,6,2,0,3
4928,2253,27,14,3,1,0,6
4929,2252,18,2,1,11,4,6
4930,2251,18,14,4,1,0,6
4931,2250,18,10,6,12,4,9
4932,2249,18,14,3,1,0,6
4933,2248,18,2,5,6,4,3
4934,2247,18,14,1,6,4,1
4935,2246,9,2,6,10,2,5
4936,2245,19,4,10,1,0,0
4937,2244,18,24,5,10,4,4
4938,2243,19,14,4,1,0,6
4939,2242,8,14,3,1,0,6
4940,2241,18,14,6,2,4,6
4941,2240,19,24,1,3,4,9
4942,2239,6,24,4,1,4,5
4943,2238,27,14,6,2,2,4
4944,2237,15,2,1,10,4,3
4945,2237,15,2,6,0,4,7
4946,2236,5,2,6,6,2,4
4947,2236,15,2,1,10,4,3
4948,2235,15,2,5,10,4,4
4949,2234,15,2,6,10,4,3
4950,2233,5,14,2,1,0,3
4951,2232,1,12,1,6,4,7
4952,2231,15,2,6,10,4,3
4953,2230,9,2,8,1,0,1
4954,2229,15,2,9,10,4,8
4955,2229,10,2,10,1,0,9
4956,2228,15,23,9,10,4,7
4957,2227,19,24,6,10,4,0
4958,2226,18,24,6,10,2,9
4959,2225,18,24,1,1,0,6
4960,2224,15,14,1,2,4,7
4961,2223,19,14,3,1,4,6
4962,2222,18,24,5,2,2,9
4963,2221,19,14,1,16,2,7
4964,2220,18,2,5,2,2,2
4965,2219,18,24,1,6,4,6
4966,2218,9,2,4,1,0,0
4967,2217,15,14,1,10,4,7
4968,2216,15,2,6,10,4,7
4969,2216,15,2,1,10,4,7
4970,2215,15,2,5,10,4,7
4971,2214,15,2,6,10,4,5
4972,2213,9,2,1,2,4,9
4973,2212,15,2,6,10,4,3
4974,2211,15,2,6,10,4,7
4975,2210,15,2,5,10,4,3
4976,2209,18,14,5,9,4,4
4977,2208,19,1,1,9,4,1
4978,2207,18,14,5,6,2,4
4980,2206,11,2,10,1,0,2
4981,2205,5,14,6,10,2,7
4982,2204,18,10,5,2,2,3
4983,2204,18,10,5,10,2,7
4984,2203,9,14,1,11,2,6
4985,2202,18,14,6,11,4,4
4986,2201,15,1,6,10,4,7
4987,2200,19,7,10,1,0,2
4988,2199,18,2,6,3,2,4
4989,2198,1,14,10,1,4,2
4990,2197,18,10,6,3,4,1
4991,2197,18,14,5,9,2,0
4992,2196,18,24,5,10,2,0
4993,2195,5,14,6,9,4,1
4994,2194,9,14,1,11,4,3
4995,2193,9,14,2,1,0,0
4996,2192,9,4,4,1,0,0
4997,2191,9,2,6,10,1,5
4998,2190,9,12,5,1,2,6
4999,2189,9,24,1,3,4,0
5000,2188,18,2,6,2,2,4
5001,2187,19,14,1,10,4,9
5002,2186,5,24,6,11,4,4
5003,2185,27,14,5,6,4,7
5004,2184,18,14,3,1,0,0
5005,2183,15,2,5,10,4,3
5006,2182,19,2,1,3,4,9
5007,2181,9,2,5,10,4,3
5008,2181,15,2,6,10,4,3
5009,2180,19,2,5,10,4,5
5010,2180,15,2,6,10,4,7
5011,2180,19,2,6,10,4,4
5012,2179,18,2,1,11,4,0
5013,2178,15,2,5,10,4,7
5014,2177,10,2,5,3,4,7
5015,2177,18,2,6,10,2,4
5016,2177,15,2,9,10,4,8
5017,2176,15,2,1,10,4,9
5018,2175,19,2,6,1,2,3
5019,2174,18,24,1,2,4,4
5020,2173,1,24,6,6,4,5
5021,2172,19,24,1,9,4,0
5022,2171,19,24,5,6,4,4
5023,2170,18,24,6,13,2,5
5024,2169,15,24,1,11,2,3
5025,2168,18,14,1,10,2,7
5026,2167,27,24,5,10,4,9
5027,2166,19,4,1,2,4,0
5028,2165,19,14,5,3,4,7
5029,2164,15,24,6,10,4,7
5030,2163,19,4,1,2,4,0
5031,2162,5,14,6,10,4,7
5032,2161,9,14,5,16,2,7
5033,2160,9,24,6,10,4,4
5034,2159,18,24,5,10,4,2
5035,2158,5,24,10,1,0,1
5036,2157,18,14,3,1,0,6
5037,2156,9,14,6,9,2,1
5038,2155,9,2,4,1,0,0
5039,2154,19,2,5,3,2,1
5040,2153,10,14,5,2,4,5
5041,2152,10,2,6,3,2,3
5042,2151,19,2,5,3,2,1
5043,2150,18,2,6,10,0,4
5044,2149,18,2,6,1,2,4
5045,2148,18,2,4,1,0,0
5046,2147,27,2,6,10,2,3
5047,2147,15,14,5,9,2,4
5048,2146,15,2,6,10,4,7
5049,2145,15,2,5,10,4,3
5050,2144,15,2,6,10,4,7
5051,2143,15,2,5,10,4,3
5052,2142,9,2,5,6,2,2
5053,2141,5,4,5,1,4,0
5054,2140,19,14,8,1,0,2
5055,2139,19,2,4,1,0,0
5056,2138,27,7,5,1,2,9
5057,2137,15,2,6,10,4,7
5058,2136,15,2,6,10,4,7
5059,2135,9,2,9,10,4,8
5060,2135,19,14,6,3,4,3
5061,2134,15,2,5,10,4,7
5062,2133,15,2,5,10,4,3
5063,2133,15,2,6,10,4,3
5064,2132,5,4,5,1,4,0
5065,2131,1,14,5,6,2,7
5066,2130,15,24,6,10,4,7
5067,2129,15,24,6,10,4,3
5068,2128,9,24,5,6,2,5
5069,2127,5,10,10,6,4,9
5070,2126,5,14,1,6,2,9
5071,2125,9,14,6,10,2,4
5072,2124,27,14,5,2,4,0
5073,2123,19,12,5,3,4,7
5074,2122,5,14,6,7,4,4
5075,2121,9,24,4,1,4,0
5076,2120,9,4,7,1,3,0
5077,2120,10,2,1,2,4,9
5078,2119,14,14,5,10,4,3
5079,2118,19,2,10,1,0,2
5080,2117,19,2,7,1,0,1
5081,2116,5,2,5,1,2,3
5082,2115,9,14,1,3,2,7
5083,2114,19,14,1,1,4,6
5084,2113,18,14,8,1,0,6
5085,2113,5,14,3,1,0,5
5087,2112,19,2,6,10,2,4
5088,2111,19,2,6,6,4,3
5089,2110,9,24,1,6,4,4
5090,2109,19,24,7,1,0,0
5091,2108,18,2,5,2,2,3
5092,2107,18,2,1,2,4,0
5093,2106,27,10,10,1,0,6
5094,2106,18,14,10,1,0,9
5095,2105,18,2,6,2,2,9
5096,2104,15,2,6,10,4,3
5097,2103,15,2,1,10,4,3
5098,2102,15,2,1,10,4,3
5099,2101,15,2,5,10,4,7
5100,2100,19,24,4,1,4,0
5101,2099,9,14,4,1,0,3
5102,2098,18,24,2,1,0,0
5103,2097,19,2,1,1,4,0
5104,2096,9,2,6,3,2,5
5105,2095,14,2,5,10,4,3
5106,2094,19,14,9,1,0,10
5107,2093,18,2,5,9,4,1
5108,2092,6,2,6,10,2,3
5109,2092,27,2,7,1,4,6
5110,2091,15,2,6,10,4,7
5111,2090,18,14,8,1,2,0
5112,2089,18,24,5,10,4,4
5113,2088,20,24,4,1,4,3
5114,2087,19,24,1,10,4,1
5115,2086,9,24,8,1,0,2
5116,2085,19,14,1,2,4,6
5117,2084,2,14,6,2,2,4
5118,2083,18,24,4,1,0,6
5119,2082,5,14,4,1,0,3
5120,2081,18,14,2,1,0,1
5121,2080,25,14,4,1,0,6
5122,2079,27,14,2,1,0,1
5123,2078,9,14,1,3,4,7
5124,2078,18,14,6,6,2,5
5125,2077,19,2,3,1,0,6
5126,2076,25,7,2,2,0,0
5127,2075,18,2,10,1,0,2
5128,2074,19,2,6,3,4,4
5129,2073,19,24,8,1,0,0
5130,2072,18,14,1,10,4,9
5131,2071,5,14,4,1,0,4
5132,2070,19,2,4,1,0,6
5133,2069,19,14,6,2,4,5
5134,2068,27,24,2,1,4,1
5135,2067,19,14,1,13,2,3
5136,2066,19,14,5,2,4,7
5137,2065,18,10,4,1,0,3
5138,2064,27,24,6,6,4,5
5139,2063,19,4,5,16,2,4
5140,2062,15,2,1,10,4,7
5141,2061,15,2,6,10,4,3
5142,2060,27,2,5,10,4,5
5143,2060,18,2,6,1,2,4
5144,2059,5,2,1,6,4,1
5145,2059,15,2,5,10,4,7
5146,2059,15,2,6,10,4,3
5147,2058,15,2,1,10,4,3
5148,2058,15,2,5,10,4,7
5149,2057,19,2,1,2,4,0
5150,2057,15,2,6,10,4,7
5151,2057,27,2,6,9,2,3
5152,2056,14,2,5,10,4,3
5153,2055,27,2,5,1,0,2
5154,2054,15,2,6,10,4,3
5155,2053,15,2,5,10,4,7
5156,2052,18,2,5,2,4,1
5157,2052,15,2,6,10,4,7
5158,2051,18,2,6,10,4,7
5159,2050,19,12,1,2,2,6
5160,2049,27,14,1,9,4,7
5161,2048,19,14,6,14,2,0
5162,2047,15,14,5,15,4,7
5163,2046,18,14,1,13,4,4
5164,2045,19,14,6,10,2,9
5165,2044,27,2,1,6,4,3
5166,2043,5,4,5,1,4,0
5167,2042,9,14,5,11,4,6
5168,2041,18,14,8,1,0,6
5169,2040,18,14,1,2,4,0
5170,2039,27,2,6,2,0,1
5171,2038,27,14,5,1,2,0
5172,2037,5,14,8,1,0,6
5173,2036,2,14,5,15,2,7
5174,2035,15,2,4,1,0,3
5175,2035,5,14,6,10,4,3
5176,2034,9,2,3,1,0,0
5177,2033,5,6,1,2,2,1
5178,2032,18,13,6,3,2,4
5179,2031,18,13,1,3,4,3
5180,2030,15,2,5,10,4,7
5181,2030,27,2,6,10,2,6
5182,2029,14,2,5,10,4,3
5183,2028,15,2,5,10,4,7
5184,2027,15,2,6,10,4,7
5185,2026,15,2,1,10,4,7
5186,2026,27,2,5,3,4,6
5187,2025,27,2,6,10,4,4
5188,2025,27,2,5,11,4,0
5189,2024,15,2,6,10,4,7
5190,2024,14,2,5,10,4,3
5191,2023,14,2,5,10,4,3
5192,2023,15,2,6,10,4,3
5193,2022,27,2,6,3,4,1
5194,2022,15,2,5,10,4,7
5195,2021,15,2,6,10,4,7
5196,2020,15,2,1,10,4,7
5197,2019,5,10,5,1,4,6
5198,2018,19,10,1,9,4,6
5199,2018,9,14,5,3,4,7
5200,2017,27,24,1,10,4,7
5201,2016,27,10,1,2,4,3
5202,2015,19,2,1,2,4,0
5203,2014,27,2,6,10,4,5
5204,2013,18,14,5,6,4,3
5205,2012,9,14,5,3,4,4
5206,2012,19,2,10,1,0,2
5207,2012,18,14,6,2,4,4
5208,2011,19,14,4,1,0,1
5209,2010,5,4,5,1,4,0
5210,2009,5,4,5,16,2,7
5211,2008,27,24,5,10,4,4
5212,2007,27,2,10,1,0,1
5213,2006,5,10,1,2,4,4
5214,2005,9,2,5,6,2,0
5215,2004,18,2,6,2,4,4
5216,2003,9,2,1,2,4,1
5217,2003,15,2,5,10,4,3
5218,2002,20,2,6,10,2,0
5219,2002,19,2,1,9,4,9
5220,2001,14,2,5,10,4,3
5221,2001,15,2,6,10,4,3
5222,2000,15,2,5,10,4,3
5223,2000,27,2,1,3,4,1
5224,1999,15,2,6,10,4,3
5225,1998,18,24,10,1,2,2
5226,1997,9,2,3,1,0,1
5227,1996,5,2,8,1,0,2
5228,1995,27,24,1,2,4,9
5229,1994,18,24,3,1,4,5
5230,1993,19,24,1,2,4,0
5231,1992,15,14,5,2,4,7
5232,1991,18,24,1,6,4,0
5233,1990,27,24,6,2,4,6
5234,1989,9,24,5,10,4,7
5236,1988,27,24,8,1,0,6
5237,1987,27,24,2,1,0,0
5238,1986,20,24,10,1,4,6
5239,1985,18,10,6,7,2,3
5240,1984,18,10,10,1,0,7
5241,1983,27,14,6,6,2,4
5242,1982,27,14,6,3,4,4
5243,1981,9,14,1,9,2,3
5244,1980,27,14,4,1,0,1
5245,1979,27,2,4,1,0,0
5246,1978,10,14,2,1,0,1
5247,1977,19,14,3,1,0,5
5248,1976,5,24,5,11,4,4
5249,1975,19,24,6,9,4,5
5250,1974,15,2,1,10,4,7
5251,1974,15,2,6,10,4,7
5252,1973,15,2,5,10,4,3
5253,1972,18,24,1,13,4,4
5254,1971,9,12,6,7,4,1
5255,1970,9,24,6,10,4,7
5256,1969,27,14,1,10,4,7
5257,1969,19,14,5,3,4,7
5259,1968,27,2,4,1,0,0
5260,1967,27,24,6,10,4,7
5261,1966,9,2,1,1,0,3
5262,1965,19,24,5,11,4,1
5263,1964,27,16,1,6,2,3
5264,1964,27,22,6,2,2,0
5265,1963,5,16,6,12,2,4
5266,1962,27,16,6,6,2,3
5267,1961,9,16,1,2,0,7
5268,1960,19,16,6,9,0,4
5269,1959,5,10,8,1,0,0
5270,1958,19,24,10,1,2,2
5271,1957,9,16,1,15,2,7
5272,1956,25,4,10,1,0,7
5273,1955,19,16,5,10,2,0
5274,1954,27,22,6,2,0,4
5275,1953,5,24,7,6,0,5
5276,1952,19,7,2,1,0,0
5277,1951,19,2,1,6,2,1
5278,1950,18,2,5,2,2,2
5279,1949,9,14,1,6,4,5
5280,1948,27,2,1,3,2,6
5281,1947,27,24,6,10,4,4
5282,1946,21,14,6,3,4,9
5283,1946,27,10,4,1,0,1
5284,1946,27,24,1,10,4,7
5285,1945,9,4,4,1,0,0
5286,1944,15,2,6,10,4,7
5287,1943,15,2,5,10,4,3
5288,1943,18,10,6,3,4,4
5289,1942,15,2,6,10,4,3
5290,1941,9,24,6,3,4,4
5291,1940,15,2,6,10,4,7
5292,1939,15,14,1,10,4,7
5293,1938,27,2,3,1,0,6
5294,1937,27,14,6,10,4,3
5295,1936,18,24,6,2,4,4
5296,1935,27,2,5,1,2,0
5297,1934,27,2,10,3,0,2
5298,1933,27,14,1,10,4,3
5299,1932,27,14,6,2,2,7
5300,1931,5,14,1,3,4,6
5301,1930,9,13,1,13,2,3
5302,1929,9,12,1,12,2,7
5303,1928,18,24,6,2,2,9
5304,1927,18,24,6,11,2,7
5305,1926,18,24,6,2,4,5
5306,1925,9,24,6,2,4,0
5307,1924,15,24,6,10,0,7
5308,1923,18,24,1,2,4,5
5309,1922,16,24,0,1,0,3
5310,1921,15,23,5,10,4,7
5311,1920,19,14,8,1,0,0
5312,1919,9,14,5,16,2,7
5313,1918,9,16,5,9,2,5
5314,1917,15,24,1,10,2,7
5315,1916,18,2,6,1,4,4
5316,1915,15,2,5,10,4,3
5317,1914,18,2,1,3,4,9
5318,1913,27,2,5,2,2,0
5319,1912,27,24,4,1,2,0
5320,1911,20,4,2,1,4,0
5322,1910,15,10,5,3,2,3
5323,1909,15,16,0,10,3,3
5324,1908,19,2,5,6,2,1
5325,1907,1,24,4,1,0,3
5326,1906,18,10,2,1,0,1
5327,1905,9,2,6,1,2,5
5328,1905,27,16,4,1,0,7
5329,1904,27,2,1,2,4,0
5330,1903,9,2,1,2,4,6
5331,1902,15,2,5,10,4,3
5332,1901,15,2,6,10,4,3
5333,1901,14,2,5,10,4,3
5334,1900,15,2,5,10,4,4
5335,1900,22,2,6,10,4,6
5336,1900,14,2,5,10,4,3
5337,1899,15,2,1,10,4,6
5338,1898,15,2,6,10,4,3
5339,1898,15,2,5,10,4,3
5340,1898,22,2,6,10,4,5
5341,1897,15,2,5,10,4,3
5342,1897,15,2,5,10,4,3
5343,1896,9,16,5,3,2,9
5344,1895,18,10,6,3,2,6
5345,1894,5,16,1,11,2,6
5346,1894,18,16,5,15,2,7
5347,1893,15,2,6,10,4,7
5348,1892,9,2,5,2,4,7
5349,1891,18,2,5,3,4,4
5350,1890,18,16,1,15,2,4
5351,1889,15,2,5,10,4,7
5352,1888,19,2,5,10,4,6
5353,1887,15,2,6,10,4,3
5354,1886,15,2,8,1,0,6
5355,1886,18,2,5,9,4,2
5356,1885,5,10,7,1,0,6
5357,1884,18,10,6,3,2,7
5358,1883,26,2,6,3,2,9
5359,1882,19,2,5,15,2,3
5360,1881,20,16,5,0,2,0
5361,1881,19,16,5,2,2,2
5362,1880,15,2,5,10,4,7
5363,1879,15,2,6,10,4,7
5364,1879,19,2,5,1,4,3
5365,1878,15,2,5,10,4,3
5366,1878,15,2,1,10,4,7
5367,1877,20,7,2,1,3,0
5368,1876,9,16,1,9,2,7
5369,1875,18,4,4,2,0,6
5370,1874,5,16,6,6,2,5
5371,1873,27,10,7,6,0,1
5372,1872,1,2,3,1,0,1
5373,1871,5,2,5,14,2,4
5374,1871,10,14,5,3,2,6
5375,1870,9,14,5,2,4,7
5376,1869,20,14,6,10,4,7
5377,1868,18,13,1,10,4,7
5378,1867,15,23,1,10,4,4
5379,1866,9,12,6,3,4,3
5380,1865,27,2,5,10,2,9
5381,1864,18,14,5,2,4,7
5382,1863,19,2,1,2,2,1
5383,1862,9,12,5,9,4,5
5384,1861,18,16,8,1,0,7
5385,1860,9,24,1,2,2,4
5386,1859,27,24,8,1,0,1
5387,1858,19,24,6,3,4,3
5388,1857,15,24,5,10,4,7
5389,1856,9,2,10,1,0,2
5390,1855,27,14,5,2,2,3
5391,1854,15,23,1,10,4,4
5392,1853,15,14,6,14,2,7
5393,1852,18,2,10,1,0,5
5394,1851,9,12,10,1,0,4
5395,1850,27,2,10,1,0,1
5396,1849,5,10,5,2,2,4
5397,1848,5,24,6,1,2,4
5398,1847,18,24,5,3,4,7
5399,1846,15,24,1,10,4,4
5400,1845,18,14,6,14,4,9
5401,1844,15,14,1,2,4,7
5402,1843,18,14,4,12,2,0
5403,1842,27,10,10,1,0,6
5404,1841,18,14,5,13,4,4
5405,1840,9,24,5,2,4,9
5406,1839,19,24,4,1,4,1
5407,1838,15,23,1,10,4,4
5408,1837,5,2,5,2,2,1
5409,1836,27,24,4,1,0,0
5410,1835,19,14,5,7,4,9
5411,1835,27,10,8,1,0,5
5412,1834,15,12,5,10,4,7
5413,1833,5,10,7,1,0,3
5414,1832,15,14,1,11,4,3
5415,1831,10,8,8,1,0,9
5416,1830,19,2,3,3,2,0
5417,1829,5,24,6,2,4,4
5418,1828,19,24,5,9,4,3
5419,1827,20,7,4,3,3,0
5420,1826,19,12,5,6,2,4
5421,1825,5,7,3,1,0,0
5422,1824,9,2,2,1,0,0
5423,1823,5,2,4,1,0,7
5424,1822,19,2,3,1,0,6
5425,1821,27,14,7,1,0,0
5426,1820,19,10,6,10,4,4
5427,1819,15,2,5,10,4,3
5428,1818,15,2,5,10,4,3
5429,1818,9,2,6,2,0,3
5430,1817,15,2,5,10,4,3
5431,1816,18,12,5,2,4,7
5432,1815,27,14,5,6,4,1
5433,1814,15,24,1,2,4,7
5434,1813,18,2,4,1,0,6
5435,1812,15,2,1,10,4,7
5436,1811,15,14,8,1,0,3
5437,1810,27,24,1,6,4,1
5438,1809,15,23,5,10,4,3
5439,1808,1,24,1,10,4,7
5440,1807,1,24,5,13,4,7
5441,1806,18,14,5,16,2,1
5442,1805,11,14,1,10,2,7
5443,1804,9,14,10,1,0,2
5444,1803,27,24,1,2,4,1
5445,1802,18,24,8,1,0,6
5446,1801,27,10,5,6,0,4
5447,1800,9,4,1,1,4,0
5448,1799,19,4,10,1,0,2
5449,1798,5,14,4,1,0,5
5450,1797,18,2,1,2,4,0
5451,1796,5,10,5,10,4,1
5452,1795,9,4,7,3,3,0
5453,1794,19,14,5,2,2,4
5454,1794,18,14,8,1,0,1
5455,1793,5,14,7,1,0,1
5456,1792,27,10,1,9,2,7
5457,1791,1,24,5,6,2,4
5458,1790,15,12,8,1,0,1
5459,1790,9,14,4,1,0,3
5460,1789,9,12,1,6,2,7
5461,1788,15,12,1,10,4,7
5462,1787,10,4,7,3,3,0
5463,1786,9,7,10,1,0,9
5464,1785,19,14,8,1,0,0
5465,1784,9,9,3,1,0,3
5466,1783,5,9,4,1,0,3
5467,1782,19,24,10,1,4,0
5468,1781,19,2,5,6,2,0
5469,1780,18,12,7,1,0,0
5470,1779,9,2,5,2,2,4
5471,1778,5,2,1,9,4,3
5472,1777,15,2,1,10,4,3
5473,1777,18,2,1,3,4,6
5474,1776,15,2,5,10,4,1
5475,1775,15,2,6,10,4,7
5476,1774,15,2,1,10,4,7
5477,1773,15,2,5,10,4,3
5478,1772,19,2,1,10,4,9
5479,1772,15,2,1,10,4,7
5480,1771,9,14,5,9,2,5
5481,1770,18,24,5,2,2,9
5482,1769,9,16,8,1,0,0
5483,1768,27,14,6,9,2,3
5484,1767,15,23,1,10,4,4
5485,1766,15,24,6,10,4,7
5486,1765,9,24,5,9,2,5
5487,1764,9,24,10,1,4,10
5488,1763,19,24,2,1,0,0
5489,1762,12,24,8,1,4,6
5490,1761,2,14,5,9,4,5
5491,1760,18,14,6,16,2,7
5492,1759,18,14,1,1,2,1
5493,1758,27,10,1,6,2,7
5494,1757,19,12,1,6,2,3
5495,1756,15,24,6,10,4,7
5496,1755,10,16,1,3,2,5
5497,1754,5,2,1,11,4,7
5498,1753,9,2,1,2,4,6
5499,1752,19,24,6,3,4,1
5500,1751,18,0,3,1,0,0
5501,1750,5,2,1,11,4,9
5502,1749,9,4,7,3,3,0
5503,1748,5,9,7,1,0,6
5504,1747,18,14,6,2,4,4
5505,1746,18,10,7,1,0,6
5506,1745,15,2,6,10,4,7
5507,1744,15,2,1,10,4,3
5508,1743,18,14,1,2,4,0
5509,1742,27,2,1,9,4,1
5510,1741,15,2,6,10,4,7
5511,1740,15,2,6,10,4,7
5512,1739,14,2,5,10,4,3
5513,1738,15,2,6,10,4,3
5514,1738,14,2,5,10,4,3
5515,1737,15,2,1,10,4,7
5516,1736,27,2,4,1,0,2
5517,1735,27,14,6,10,4,7
5518,1734,18,24,5,2,4,7
5519,1733,15,12,1,11,4,3
5520,1732,5,2,1,7,4,0
5521,1731,27,24,5,16,2,9
5522,1730,19,2,3,1,0,0
5523,1729,18,24,5,2,2,0
5524,1728,9,15,6,9,2,4
5525,1727,19,24,1,9,2,9
5526,1726,15,14,8,1,0,4
5527,1725,19,14,4,9,0,6
5528,1724,9,2,8,1,0,0
5529,1723,15,2,6,10,4,7
5530,1722,15,2,6,10,4,5
5531,1722,5,2,6,1,4,3
5532,1721,15,2,6,10,4,7
5533,1721,9,2,5,3,4,4
5534,1720,15,2,6,1,4,3
5535,1719,9,2,1,2,4,5
5536,1719,15,2,6,10,4,3
5537,1718,15,2,6,10,4,7
5538,1718,9,2,1,1,4,0
5539,1717,1,14,8,1,0,5
5540,1716,18,2,8,1,0,6
5541,1715,18,14,1,2,2,6
5542,1715,20,14,6,10,2,7
5543,1714,19,2,3,1,0,6
5544,1713,19,14,10,1,0,3
5545,1712,5,24,5,10,4,3
5546,1711,9,24,6,10,4,7
5547,1710,27,24,1,9,4,7
5548,1709,11,14,6,15,0,7
5550,1708,27,24,6,10,4,0
5551,1707,18,14,8,1,0,1
5552,1706,18,14,4,1,0,0
5553,1705,18,13,1,1,4,1
5554,1704,9,14,7,1,0,0
5555,1703,27,2,1,6,4,1
5556,1702,27,14,1,6,4,3
5557,1701,9,2,1,2,4,6
